City Code,Hotel,Rate,From,To,Room,Type,Plan,Sr Net Cost,Dr Net Cost,Eb Net Cost,Days,Contract Remarks,Sp Noting
JDH,Indana Palace Jodhpur,GEN IBT,03-Jan-26,31-Mar-26,Junior Suite ,FIT,CP,"21,240","21,240", -   ,1234567,"The bookings cancelled after receiving the voucher will attract one night retention charges.
New Year gala Dinner charges are INR 6000 AIPP per adult ( Mandatory)
Xmas Gala Dinner charges @ INR 4000 AIPP per adult ",(blank)
JDH,Indana Palace Jodhpur,GEN IBT,03-Jan-26,31-Mar-26,Premium Room,FIT,CP,"11,210","11,210","1,800",1234567,"The bookings cancelled after receiving the voucher will attract one night retention charges.
New Year gala Dinner charges are INR 6000 AIPP per adult ( Mandatory)
Xmas Gala Dinner charges @ INR 4000 AIPP per adult ",(blank)
JDH,Indana Palace Jodhpur,GEN IBT,03-Jan-26,31-Mar-26,Premium Room,GIT,CP,"11,210","11,210","1,800",1234567,"The bookings cancelled after receiving the voucher will attract one night retention charges.
New Year gala Dinner charges are INR 6000 AIPP per adult ( Mandatory)
Xmas Gala Dinner charges @ INR 4000 AIPP per adult ",(blank)
JDH,Indana Palace Jodhpur,GEN IBT,03-Jan-26,31-Mar-26,Presidential Suite ,FIT,CP,"31,860","31,860", -   ,1234567,"The bookings cancelled after receiving the voucher will attract one night retention charges.
New Year gala Dinner charges are INR 6000 AIPP per adult ( Mandatory)
Xmas Gala Dinner charges @ INR 4000 AIPP per adult ",(blank)
JDH,Indana Palace Jodhpur,GEN IBT,03-Jan-26,31-Mar-26,Suite ,FIT,CP,"24,780","24,780", -   ,1234567,"The bookings cancelled after receiving the voucher will attract one night retention charges.
New Year gala Dinner charges are INR 6000 AIPP per adult ( Mandatory)
Xmas Gala Dinner charges @ INR 4000 AIPP per adult ",(blank)
JDH,Indana Palace Jodhpur,GEN IBT,22-Dec-25,02-Jan-26,Executive Room ,FIT,CP,"10,350","10,350","1,800",1234567,"The bookings cancelled after receiving the voucher will attract one night retention charges.
New Year gala Dinner charges are INR 6000 AIPP per adult ( Mandatory)
Xmas Gala Dinner charges @ INR 4000 AIPP per adult ",(blank)
JDH,Indana Palace Jodhpur,GEN IBT,22-Dec-25,02-Jan-26,Executive Room ,FIT,MAP,"11,000","11,500","2,700",1234567,"The bookings cancelled after receiving the voucher will attract one night retention charges.
New Year gala Dinner charges are INR 6000 AIPP per adult ( Mandatory)
Xmas Gala Dinner charges @ INR 4000 AIPP per adult ",(blank)
JDH,Indana Palace Jodhpur,GEN IBT,22-Dec-25,02-Jan-26,Executive Room ,GIT,MAP,"11,000","11,500","2,700",1234567,"The bookings cancelled after receiving the voucher will attract one night retention charges.
New Year gala Dinner charges are INR 6000 AIPP per adult ( Mandatory)
Xmas Gala Dinner charges @ INR 4000 AIPP per adult ",(blank)
JDH,Indana Palace Jodhpur,GEN IBT,22-Dec-25,02-Jan-26,Junior Suite ,FIT,CP,"24,190","24,190", -   ,1234567,"The bookings cancelled after receiving the voucher will attract one night retention charges.
New Year gala Dinner charges are INR 6000 AIPP per adult ( Mandatory)
Xmas Gala Dinner charges @ INR 4000 AIPP per adult ",(blank)
JDH,Indana Palace Jodhpur,GEN IBT,22-Dec-25,02-Jan-26,Premium Room,FIT,CP,"14,160","14,160","1,800",1234567,"The bookings cancelled after receiving the voucher will attract one night retention charges.
New Year gala Dinner charges are INR 6000 AIPP per adult ( Mandatory)
Xmas Gala Dinner charges @ INR 4000 AIPP per adult ",(blank)
JDH,Indana Palace Jodhpur,GEN IBT,22-Dec-25,02-Jan-26,Premium Room,GIT,CP,"14,160","14,160","1,800",1234567,"The bookings cancelled after receiving the voucher will attract one night retention charges.
New Year gala Dinner charges are INR 6000 AIPP per adult ( Mandatory)
Xmas Gala Dinner charges @ INR 4000 AIPP per adult ",(blank)
JDH,Indana Palace Jodhpur,GEN IBT,22-Dec-25,02-Jan-26,Presidential Suite ,FIT,CP,"34,810","34,810", -   ,1234567,"The bookings cancelled after receiving the voucher will attract one night retention charges.
New Year gala Dinner charges are INR 6000 AIPP per adult ( Mandatory)
Xmas Gala Dinner charges @ INR 4000 AIPP per adult ",(blank)
JDH,Indana Palace Jodhpur,GEN IBT,22-Dec-25,02-Jan-26,Suite ,FIT,CP,"27,730","27,730", -   ,1234567,"The bookings cancelled after receiving the voucher will attract one night retention charges.
New Year gala Dinner charges are INR 6000 AIPP per adult ( Mandatory)
Xmas Gala Dinner charges @ INR 4000 AIPP per adult ",(blank)
KMB,Indeco Hotel Swamimalai,GEN IBT,01-Oct-25,31-Mar-26,Heritage villa,FIT,AP,"9,844","10,594","4,956",1234567,"Other Activities
Exclusive dance program INR 15000/-, Common dance program INR 10000/-
Mandatory supplement- Christmas Eve-INR 2000/-+taxpp
Pongal Festival -INR 2500+taxpp.
cancellation- booking cancelled 30 days prior to arrival.",(blank)
KMB,Indeco Hotel Swamimalai,GEN IBT,01-Oct-25,31-Mar-26,Heritage villa,FIT,CP,"8,344","8,344","2,360",1234567,"Other Activities
Exclusive dance program INR 15000/-, Common dance program INR 10000/-
Mandatory supplement- Christmas Eve-INR 2000/-+taxpp
Pongal Festival -INR 2500+taxpp.
cancellation- booking cancelled 30 days prior to arrival.",(blank)
KMB,Indeco Hotel Swamimalai,GEN IBT,01-Oct-25,31-Mar-26,Heritage villa,FIT,DN,"1,298", (blank) , (blank) ,1234567,"Other Activities
Exclusive dance program INR 15000/-, Common dance program INR 10000/-
Mandatory supplement- Christmas Eve-INR 2000/-+taxpp
Pongal Festival -INR 2500+taxpp.
cancellation- booking cancelled 30 days prior to arrival.",(blank)
KMB,Indeco Hotel Swamimalai,GEN IBT,01-Oct-25,31-Mar-26,Heritage villa,FIT,LN,"1,298", (blank) , (blank) ,1234567,"Other Activities
Exclusive dance program INR 15000/-, Common dance program INR 10000/-
Mandatory supplement- Christmas Eve-INR 2000/-+taxpp
Pongal Festival -INR 2500+taxpp.
cancellation- booking cancelled 30 days prior to arrival.",(blank)
KMB,Indeco Hotel Swamimalai,GEN IBT,01-Oct-25,31-Mar-26,Heritage villa,FIT,MAP,"9,094","9,844","3,658",1234567,"Other Activities
Exclusive dance program INR 15000/-, Common dance program INR 10000/-
Mandatory supplement- Christmas Eve-INR 2000/-+taxpp
Pongal Festival -INR 2500+taxpp.
cancellation- booking cancelled 30 days prior to arrival.",(blank)
KMB,Indeco Hotel Swamimalai,GEN IBT,01-Oct-25,31-Mar-26,Palace Suites,FIT,AP,"16,840","17,590", -   ,1234567,"Other Activities
Exclusive dance program INR 15000/-, Common dance program INR 10000/-
Mandatory supplement- Christmas Eve-INR 2000/-+taxpp
Pongal Festival -INR 2500+taxpp.
cancellation- booking cancelled 30 days prior to arrival.",(blank)
KMB,Indeco Hotel Swamimalai,GEN IBT,01-Oct-25,31-Mar-26,Palace Suites,FIT,CP,"15,340","15,340", -   ,1234567,"Other Activities
Exclusive dance program INR 15000/-, Common dance program INR 10000/-
Mandatory supplement- Christmas Eve-INR 2000/-+taxpp
Pongal Festival -INR 2500+taxpp.
cancellation- booking cancelled 30 days prior to arrival.",(blank)
KMB,Indeco Hotel Swamimalai,GEN IBT,01-Oct-25,31-Mar-26,Palace Suites,FIT,MAP,"16,090","16,840", -   ,1234567,"Other Activities
Exclusive dance program INR 15000/-, Common dance program INR 10000/-
Mandatory supplement- Christmas Eve-INR 2000/-+taxpp
Pongal Festival -INR 2500+taxpp.
cancellation- booking cancelled 30 days prior to arrival.",(blank)
KMB,Indeco Hotel Swamimalai,GEN IBT,01-Oct-25,31-Mar-26,Mint Suites,FIT,AP,"12,700","13,450", -   ,1234567,"Other Activities
Exclusive dance program INR 15000/-, Common dance program INR 10000/-
Mandatory supplement- Christmas Eve-INR 2000/-+taxpp
Pongal Festival -INR 2500+taxpp.
cancellation- booking cancelled 30 days prior to arrival.",(blank)
KMB,Indeco Hotel Swamimalai,GEN IBT,01-Oct-25,31-Mar-26,Mint Suites,FIT,CP,"11,200","11,200", -   ,1234567,"Other Activities
Exclusive dance program INR 15000/-, Common dance program INR 10000/-
Mandatory supplement- Christmas Eve-INR 2000/-+taxpp
Pongal Festival -INR 2500+taxpp.
cancellation- booking cancelled 30 days prior to arrival.",(blank)
KMB,Indeco Hotel Swamimalai,GEN IBT,01-Oct-25,31-Mar-26,Mint Suites,FIT,MAP,"11,950","12,700", -   ,1234567,"Other Activities
Exclusive dance program INR 15000/-, Common dance program INR 10000/-
Mandatory supplement- Christmas Eve-INR 2000/-+taxpp
Pongal Festival -INR 2500+taxpp.
cancellation- booking cancelled 30 days prior to arrival.",(blank)
KMB,Indeco Hotel Swamimalai,GEN IBT,01-Oct-25,31-Mar-26,Heritage Royal Suite,FIT,AP,"22,740","23,490", -   ,1234567,"Other Activities
Exclusive dance program INR 15000/-, Common dance program INR 10000/-
Mandatory supplement- Christmas Eve-INR 2000/-+taxpp
Pongal Festival -INR 2500+taxpp.
cancellation- booking cancelled 30 days prior to arrival.",(blank)
KMB,Indeco Hotel Swamimalai,GEN IBT,01-Oct-25,31-Mar-26,Heritage Royal Suite,FIT,CP,"21,240","21,240", -   ,1234567,"Other Activities
Exclusive dance program INR 15000/-, Common dance program INR 10000/-
Mandatory supplement- Christmas Eve-INR 2000/-+taxpp
Pongal Festival -INR 2500+taxpp.
cancellation- booking cancelled 30 days prior to arrival.",(blank)
KMB,Indeco Hotel Swamimalai,GEN IBT,01-Oct-25,31-Mar-26,Heritage Royal Suite,FIT,MAP,"21,990","22,740", -   ,1234567,"Other Activities
Exclusive dance program INR 15000/-, Common dance program INR 10000/-
Mandatory supplement- Christmas Eve-INR 2000/-+taxpp
Pongal Festival -INR 2500+taxpp.
cancellation- booking cancelled 30 days prior to arrival.",(blank)
KMB,Indeco Hotel Swamimalai,GEN IBT,01-Oct-25,31-Mar-26,Zamin Suites,FIT,AP,"13,300","14,050", -   ,1234567,"Other Activities
Exclusive dance program INR 15000/-, Common dance program INR 10000/-
Mandatory supplement- Christmas Eve-INR 2000/-+taxpp
Pongal Festival -INR 2500+taxpp.
cancellation- booking cancelled 30 days prior to arrival.",(blank)
KMB,Indeco Hotel Swamimalai,GEN IBT,01-Oct-25,31-Mar-26,Zamin Suites,FIT,CP,"11,800","11,800", -   ,1234567,"Other Activities
Exclusive dance program INR 15000/-, Common dance program INR 10000/-
Mandatory supplement- Christmas Eve-INR 2000/-+taxpp
Pongal Festival -INR 2500+taxpp.
cancellation- booking cancelled 30 days prior to arrival.",(blank)
KMB,Indeco Hotel Swamimalai,GEN IBT,01-Oct-25,31-Mar-26,Zamin Suites,FIT,MAP,"12,550","13,300", -   ,1234567,"Other Activities
Exclusive dance program INR 15000/-, Common dance program INR 10000/-
Mandatory supplement- Christmas Eve-INR 2000/-+taxpp
Pongal Festival -INR 2500+taxpp.
cancellation- booking cancelled 30 days prior to arrival.",(blank)
JAI,"Intercontinental Jaipur Tonk Road, An Ihg Hotel",GEN IBT,01-Oct-25,31-Mar-26,Standard Room ,FIT,CP,"9,912","10,620","1,770",1234567,(blank),(blank)
JAI,"Intercontinental Jaipur Tonk Road, An Ihg Hotel",GEN IBT,01-Oct-25,31-Mar-26,Standard Room ,FIT,DN,"1,888", (blank) , (blank) ,1234567,(blank),(blank)
JAI,"Intercontinental Jaipur Tonk Road, An Ihg Hotel",GEN IBT,01-Oct-25,31-Mar-26,Standard Room ,FIT,LN,"1,416", (blank) , (blank) ,1234567,(blank),(blank)
JAI,"Intercontinental Jaipur Tonk Road, An Ihg Hotel",GEN IBT,01-Oct-25,31-Mar-26,Standard Room ,FIT,MAP,"11,092","12,744","3,658",1234567,(blank),(blank)
JAI,"Intercontinental Jaipur Tonk Road, An Ihg Hotel",GEN IBT,01-Oct-25,31-Mar-26,Standard Room ,GIT,CP,"9,912","10,620","1,770",1234567,(blank),(blank)
JAI,"Intercontinental Jaipur Tonk Road, An Ihg Hotel",GEN IBT,01-Oct-25,31-Mar-26,Standard Room ,GIT,MAP,"11,092","12,744","3,658",1234567,(blank),(blank)
BLR,"Itc Gardenia, A Luxury Collection Hotel",GEN IBT,01-Oct-25,31-Mar-26,The Towers,FIT,CP,"19,470","21,830","2,360",1234567,"Cancellation Policy:-
No cancellation to be charged if booking is cancelled 15 days prior to arrival .
Rates are not valid during any black out/city pressure dates.",(blank)
MAE,"Itc Grand Bharat, A Luxury Collection Hotel",GEN IBT,01-Oct-25,31-Mar-26,Luxury Suite,FIT,CP,"38,940","38,940", -   ,1234,"Cancellation Policy 
No cancellation to be charged if booking is cancelled 15 days prior to the arrival date.
During Festive and blackout dates(December 22,2025 - January 3, 2026)
100% cancellation will be charged of the entire booking if cancelled 15 days prior to arrival.
For blackout dates refer to contract.
13–14 Apr’25, 17–21 Apr’25, 28–30 Apr’25, 4–6 May’25, 10 May’25, 16–18 May’25, 01–02 Jun’25, 06–08 Jun’25, 21–23 Nov’25, 04–05 Dec’25, 23–24 Dec’25, 04–14 Feb’26, 18–21 Feb’26, 23–26 Feb’26, 01–04 Mar’26, 06–12 Mar’26",(blank)
MAE,"Itc Grand Bharat, A Luxury Collection Hotel",GEN IBT,01-Oct-25,31-Mar-26,Luxury Suite,FIT,CP,"41,536","41,536", -   ,567,"Cancellation Policy 
No cancellation to be charged if booking is cancelled 15 days prior to the arrival date.
During Festive and blackout dates(December 22,2025 - January 3, 2026)
100% cancellation will be charged of the entire booking if cancelled 15 days prior to arrival.
For blackout dates refer to contract.
13–14 Apr’25, 17–21 Apr’25, 28–30 Apr’25, 4–6 May’25, 10 May’25, 16–18 May’25, 01–02 Jun’25, 06–08 Jun’25, 21–23 Nov’25, 04–05 Dec’25, 23–24 Dec’25, 04–14 Feb’26, 18–21 Feb’26, 23–26 Feb’26, 01–04 Mar’26, 06–12 Mar’26",(blank)
MAE,"Itc Grand Bharat, A Luxury Collection Hotel",GEN IBT,01-Oct-25,31-Mar-26,Terrace Suite,FIT,CP,"31,152","31,152", -   ,1234,"Cancellation Policy 
No cancellation to be charged if booking is cancelled 15 days prior to the arrival date.
During Festive and blackout dates(December 22,2025 - January 3, 2026)
100% cancellation will be charged of the entire booking if cancelled 15 days prior to arrival.
For blackout dates refer to contract.
13–14 Apr’25, 17–21 Apr’25, 28–30 Apr’25, 4–6 May’25, 10 May’25, 16–18 May’25, 01–02 Jun’25, 06–08 Jun’25, 21–23 Nov’25, 04–05 Dec’25, 23–24 Dec’25, 04–14 Feb’26, 18–21 Feb’26, 23–26 Feb’26, 01–04 Mar’26, 06–12 Mar’26",(blank)
MAE,"Itc Grand Bharat, A Luxury Collection Hotel",GEN IBT,01-Oct-25,31-Mar-26,Terrace Suite,FIT,CP,"33,748","33,748", -   ,567,"Cancellation Policy 
No cancellation to be charged if booking is cancelled 15 days prior to the arrival date.
During Festive and blackout dates(December 22,2025 - January 3, 2026)
100% cancellation will be charged of the entire booking if cancelled 15 days prior to arrival.
For blackout dates refer to contract.
13–14 Apr’25, 17–21 Apr’25, 28–30 Apr’25, 4–6 May’25, 10 May’25, 16–18 May’25, 01–02 Jun’25, 06–08 Jun’25, 21–23 Nov’25, 04–05 Dec’25, 23–24 Dec’25, 04–14 Feb’26, 18–21 Feb’26, 23–26 Feb’26, 01–04 Mar’26, 06–12 Mar’26",(blank)
MAE,"Itc Grand Bharat, A Luxury Collection Hotel",GEN IBT,01-Oct-25,31-Mar-26,Gazebo Suit,FIT,CP,"33,748","33,748", -   ,1234,"Cancellation Policy 
No cancellation to be charged if booking is cancelled 15 days prior to the arrival date.
During Festive and blackout dates(December 22,2025 - January 3, 2026)
100% cancellation will be charged of the entire booking if cancelled 15 days prior to arrival.
For blackout dates refer to contract.
13–14 Apr’25, 17–21 Apr’25, 28–30 Apr’25, 4–6 May’25, 10 May’25, 16–18 May’25, 01–02 Jun’25, 06–08 Jun’25, 21–23 Nov’25, 04–05 Dec’25, 23–24 Dec’25, 04–14 Feb’26, 18–21 Feb’26, 23–26 Feb’26, 01–04 Mar’26, 06–12 Mar’26",(blank)
MAE,"Itc Grand Bharat, A Luxury Collection Hotel",GEN IBT,01-Oct-25,31-Mar-26,Gazebo Suit,FIT,CP,"36,344","36,344", -   ,567,"Cancellation Policy 
No cancellation to be charged if booking is cancelled 15 days prior to the arrival date.
During Festive and blackout dates(December 22,2025 - January 3, 2026)
100% cancellation will be charged of the entire booking if cancelled 15 days prior to arrival.
For blackout dates refer to contract.
13–14 Apr’25, 17–21 Apr’25, 28–30 Apr’25, 4–6 May’25, 10 May’25, 16–18 May’25, 01–02 Jun’25, 06–08 Jun’25, 21–23 Nov’25, 04–05 Dec’25, 23–24 Dec’25, 04–14 Feb’26, 18–21 Feb’26, 23–26 Feb’26, 01–04 Mar’26, 06–12 Mar’26",(blank)
BOM,"Itc Grand Central, A Luxury Collection Hotel",GEN IBT,01-Oct-25,31-Mar-26,Executive club room,FIT,CP,"14,750","15,930", -   ,56,"Cancellation Policy:-
No cancellation to be charged if booking is cancelled 15 days prior to arrival .
Rates are not valid during any black out/city pressure dates.",(blank)
BOM,"Itc Grand Central, A Luxury Collection Hotel",GEN IBT,01-Oct-25,31-Mar-26,Executive club room,FIT,CP,"16,520","17,110", -   ,12347,"Cancellation Policy:-
No cancellation to be charged if booking is cancelled 15 days prior to arrival .
Rates are not valid during any black out/city pressure dates.",(blank)
MAA,"Itc Grand Chola, A Luxury Collection Hotel",GEN IBT,01-Oct-25,31-Mar-26,Executive club,FIT,CP,"19,470","20,650", -   ,56,"Cancellation Policy:-
No cancellation to be charged if booking is cancelled 15 days prior to arrival 
Blackout Dates:- 
31-jan'26-03 Feb'26",(blank)
MAA,"Itc Grand Chola, A Luxury Collection Hotel",GEN IBT,01-Oct-25,31-Mar-26,Executive club,FIT,CP,"21,240","22,420", -   ,12347,"Cancellation Policy:-
No cancellation to be charged if booking is cancelled 15 days prior to arrival 
Blackout Dates:- 
31-jan'26-03 Feb'26",(blank)
MAA,"Itc Grand Chola, A Luxury Collection Hotel",GEN IBT,01-Oct-25,31-Mar-26,The Towers,FIT,CP,"21,830","23,010","2,360",56,"Cancellation Policy:-
No cancellation to be charged if booking is cancelled 15 days prior to arrival 
Blackout Dates:- 
31-jan'26-03 Feb'26",(blank)
MAA,"Itc Grand Chola, A Luxury Collection Hotel",GEN IBT,01-Oct-25,31-Mar-26,The Towers,FIT,CP,"24,780","25,960","2,360",12347,"Cancellation Policy:-
No cancellation to be charged if booking is cancelled 15 days prior to arrival 
Blackout Dates:- 
31-jan'26-03 Feb'26",(blank)
MAA,"Itc Grand Chola, A Luxury Collection Hotel",GEN IBT,01-Oct-25,31-Mar-26,ITC One,FIT,CP,"24,190","25,370","2,360",56,"Cancellation Policy:-
No cancellation to be charged if booking is cancelled 15 days prior to arrival 
Blackout Dates:- 
31-jan'26-03 Feb'26",(blank)
MAA,"Itc Grand Chola, A Luxury Collection Hotel",GEN IBT,01-Oct-25,31-Mar-26,ITC One,FIT,CP,"27,140","28,320","2,360",12347,"Cancellation Policy:-
No cancellation to be charged if booking is cancelled 15 days prior to arrival 
Blackout Dates:- 
31-jan'26-03 Feb'26",(blank)
GOI,Itc Grand Goa Resort And Spa,GEN IBT,01-Apr-25,31-Mar-26,Garden View Premium,FIT,DN,"3,000", (blank) , (blank) ,1234567,"Cancellation Policy:-
No cancellation to be charged if booking is cancelled 15 days prior to arrival 
Blackout Dates;-
21-22 Nov'25, 11-13 Dec'25, 26-30 Jan'26 
*LSG (5+Nights) discount of INR 1500- applicable on above grid.
EBO (45 days) discount of INR 1000 applicable on LSG (5+nights) rates. ",(blank)
GOI,Itc Grand Goa Resort And Spa,GEN IBT,01-Apr-25,31-Mar-26,Garden View Premium,FIT,LN,"3,000", (blank) , (blank) ,1234567,"Cancellation Policy:-
No cancellation to be charged if booking is cancelled 15 days prior to arrival 
Blackout Dates;-
21-22 Nov'25, 11-13 Dec'25, 26-30 Jan'26 
*LSG (5+Nights) discount of INR 1500- applicable on above grid.
EBO (45 days) discount of INR 1000 applicable on LSG (5+nights) rates. ",(blank)
GOI,Itc Grand Goa Resort And Spa,GEN IBT,01-Oct-25,21-Dec-25,Sea view Room,FIT,CP,"47,200","47,200","3,540",1234567,"Cancellation Policy:-
No cancellation to be charged if booking is cancelled 15 days prior to arrival 
Blackout Dates;-
21-22 Nov'25, 11-13 Dec'25, 26-30 Jan'26 
*LSG (5+Nights) discount of INR 1500- applicable on above grid.
EBO (45 days) discount of INR 1000 applicable on LSG (5+nights) rates. ",(blank)
GOI,Itc Grand Goa Resort And Spa,GEN IBT,01-Oct-25,21-Dec-25,Sea View Suite,FIT,CP,"62,540","62,540", -   ,1234567,"Cancellation Policy:-
No cancellation to be charged if booking is cancelled 15 days prior to arrival 
Blackout Dates;-
21-22 Nov'25, 11-13 Dec'25, 26-30 Jan'26 
*LSG (5+Nights) discount of INR 1500- applicable on above grid.
EBO (45 days) discount of INR 1000 applicable on LSG (5+nights) rates. ",(blank)
GOI,Itc Grand Goa Resort And Spa,GEN IBT,01-Oct-25,21-Dec-25,Garden View Premium,FIT,CP,"30,680","30,680","3,540",1234567,"Cancellation Policy:-
No cancellation to be charged if booking is cancelled 15 days prior to arrival 
Blackout Dates;-
21-22 Nov'25, 11-13 Dec'25, 26-30 Jan'26 
*LSG (5+Nights) discount of INR 1500- applicable on above grid.
EBO (45 days) discount of INR 1000 applicable on LSG (5+nights) rates. ",(blank)
GOI,Itc Grand Goa Resort And Spa,GEN IBT,22-Dec-25,10-Jan-26,Sea view Room,FIT,CP,"54,870","54,870","3,540",1234567,"Cancellation Policy:-
No cancellation to be charged if booking is cancelled 15 days prior to arrival 
Blackout Dates;-
21-22 Nov'25, 11-13 Dec'25, 26-30 Jan'26 
*LSG (5+Nights) discount of INR 1500- applicable on above grid.
EBO (45 days) discount of INR 1000 applicable on LSG (5+nights) rates. ",(blank)
GOI,Itc Grand Goa Resort And Spa,GEN IBT,22-Dec-25,10-Jan-26,Sea View Suite,FIT,CP,"70,210","70,210", -   ,1234567,"Cancellation Policy:-
No cancellation to be charged if booking is cancelled 15 days prior to arrival 
Blackout Dates;-
21-22 Nov'25, 11-13 Dec'25, 26-30 Jan'26 
*LSG (5+Nights) discount of INR 1500- applicable on above grid.
EBO (45 days) discount of INR 1000 applicable on LSG (5+nights) rates. ",(blank)
GOI,Itc Grand Goa Resort And Spa,GEN IBT,22-Dec-25,10-Jan-26,Garden View Premium,FIT,CP,"38,350","38,350","3,540",1234567,"Cancellation Policy:-
No cancellation to be charged if booking is cancelled 15 days prior to arrival 
Blackout Dates;-
21-22 Nov'25, 11-13 Dec'25, 26-30 Jan'26 
*LSG (5+Nights) discount of INR 1500- applicable on above grid.
EBO (45 days) discount of INR 1000 applicable on LSG (5+nights) rates. ",(blank)
GOI,Itc Grand Goa Resort And Spa,GEN IBT,11-Jan-26,31-Mar-26,Sea view Room,FIT,CP,"47,200","47,200","3,540",1234567,"Cancellation Policy:-
No cancellation to be charged if booking is cancelled 15 days prior to arrival 
Blackout Dates;-
21-22 Nov'25, 11-13 Dec'25, 26-30 Jan'26 
*LSG (5+Nights) discount of INR 1500- applicable on above grid.
EBO (45 days) discount of INR 1000 applicable on LSG (5+nights) rates. ",(blank)
GOI,Itc Grand Goa Resort And Spa,GEN IBT,11-Jan-26,31-Mar-26,Sea View Suite,FIT,CP,"62,540","62,540", -   ,1234567,"Cancellation Policy:-
No cancellation to be charged if booking is cancelled 15 days prior to arrival 
Blackout Dates;-
21-22 Nov'25, 11-13 Dec'25, 26-30 Jan'26 
*LSG (5+Nights) discount of INR 1500- applicable on above grid.
EBO (45 days) discount of INR 1000 applicable on LSG (5+nights) rates. ",(blank)
GOI,Itc Grand Goa Resort And Spa,GEN IBT,11-Jan-26,31-Mar-26,Garden View Premium,FIT,CP,"30,680","30,680","3,540",1234567,"Cancellation Policy:-
No cancellation to be charged if booking is cancelled 15 days prior to arrival 
Blackout Dates;-
21-22 Nov'25, 11-13 Dec'25, 26-30 Jan'26 
*LSG (5+Nights) discount of INR 1500- applicable on above grid.
EBO (45 days) discount of INR 1000 applicable on LSG (5+nights) rates. ",(blank)
HYD,"Itc Kakatiya, A Luxury Collection Hotel",GEN IBT,01-Oct-25,31-Mar-26,Executive club room,FIT,CP,"14,750","16,225", -   ,56,"Cancellation Policy:-
No cancellation to be charged if booking is cancelled 15 days prior to arrival ",(blank)
HYD,"Itc Kakatiya, A Luxury Collection Hotel",GEN IBT,01-Oct-25,31-Mar-26,Executive club room,FIT,CP,"16,992","18,467", -   ,12347,"Cancellation Policy:-
No cancellation to be charged if booking is cancelled 15 days prior to arrival ",(blank)
HYD,"Itc Kakatiya, A Luxury Collection Hotel",GEN IBT,01-Oct-25,31-Mar-26,The Towers,FIT,CP,"17,700","19,175","2,360",56,"Cancellation Policy:-
No cancellation to be charged if booking is cancelled 15 days prior to arrival ",(blank)
HYD,"Itc Kakatiya, A Luxury Collection Hotel",GEN IBT,01-Oct-25,31-Mar-26,The Towers,FIT,CP,"19,942","21,417","2,360",12347,"Cancellation Policy:-
No cancellation to be charged if booking is cancelled 15 days prior to arrival ",(blank)
HYD,"Itc Kakatiya, A Luxury Collection Hotel",GEN IBT,01-Oct-25,31-Mar-26,ITC One,FIT,CP,"23,954","25,429","2,360",12347,"Cancellation Policy:-
No cancellation to be charged if booking is cancelled 15 days prior to arrival ",(blank)
HYD,"Itc Kakatiya, A Luxury Collection Hotel",GEN IBT,01-Oct-25,31-Mar-26,ITC One,FIT,CP,"21,771","23,246","2,360",56,"Cancellation Policy:-
No cancellation to be charged if booking is cancelled 15 days prior to arrival ",(blank)
HYD,"Itc Kohenur, A Luxury Collection Hotel",GEN IBT,01-Oct-25,31-Mar-26,Executive club,FIT,CP,"23,600","25,960", -   ,56,"Cancellation Policy:-
No cancellation to be charged if booking is cancelled 15 days prior to arrival 
Blackout dates:-
3-7 Nov'25, 10-14 Nov'25, 17-21 Nov'25, 24-28 Nov'25, 2-6 Feb'26,   9-13 Feb'26, 16-20 Feb'26, 23-27 Feb'26",(blank)
HYD,"Itc Kohenur, A Luxury Collection Hotel",GEN IBT,01-Oct-25,31-Mar-26,Executive club,FIT,CP,"27,140","29,500", -   ,12347,"Cancellation Policy:-
No cancellation to be charged if booking is cancelled 15 days prior to arrival 
Blackout dates:-
3-7 Nov'25, 10-14 Nov'25, 17-21 Nov'25, 24-28 Nov'25, 2-6 Feb'26,   9-13 Feb'26, 16-20 Feb'26, 23-27 Feb'26",(blank)
BOM,"Itc Maratha, A Luxury Collection Hotel",GEN IBT,01-Oct-25,31-Mar-26,Executive club room,FIT,CP,"15,340","17,700", -   ,56,"Cancellation Policy:-
No cancellation to be charged if booking is cancelled 15 days prior to arrival 
Blackout Dates:-
31-jul'25, 01-06 Aug'25, 08-12 Jan'26",(blank)
BOM,"Itc Maratha, A Luxury Collection Hotel",GEN IBT,01-Oct-25,31-Mar-26,Executive club room,FIT,CP,"15,930","18,290", -   ,12347,"Cancellation Policy:-
No cancellation to be charged if booking is cancelled 15 days prior to arrival 
Blackout Dates:-
31-jul'25, 01-06 Aug'25, 08-12 Jan'26",(blank)
DEL,"Itc Maurya, A Luxury Collection Hotel",GEN IBT,01-Oct-25,31-Mar-26,Executive club,FIT,CP,"18,290","20,650", -   ,56,"Cancellation Policy:-
No cancellation to be charged if booking is cancelled 15 days prior to arrival ",(blank)
DEL,"Itc Maurya, A Luxury Collection Hotel",GEN IBT,01-Oct-25,31-Mar-26,Executive club,FIT,CP,"20,650","23,010", -   ,12347,"Cancellation Policy:-
No cancellation to be charged if booking is cancelled 15 days prior to arrival ",(blank)
